customer_id,customer_name,email,phone,city,state,gender,age,signup_date,is_active
1,Kavya Reddy,kavya.reddy1@example.com,9528414718,Pune,Maharashtra,Female,51,2024-04-07,True
2,Rohit Kumar,rohit.kumar2@example.com,9463016614,Chennai,Tamil Nadu,Other,53,2023-08-24,True
3,Priya Kumar,priya.kumar3@example.com,9860038427,Chennai,Tamil Nadu,Male,22,2023-02-02,True
4,Anita Rao,anita.rao4@example.com,9355555531,Hyderabad,Telangana,Other,49,2023-08-08,True
5,Deepa Menon,deepa.menon5@example.com,9607526654,Bangalore,Karnataka,Female,44,2023-07-14,True
6,Manoj Iyer,manoj.iyer6@example.com,9554814084,Kolkata,West Bengal,Female,64,2023-02-25,True
7,Vikram Sharma,vikram.sharma7@example.com,9532311310,Pune,Maharashtra,Male,33,2023-07-16,True
8,Lakshmi Patel,lakshmi.patel8@example.com,9552991960,Delhi,Delhi,Female,47,2023-09-13,True
9,Anita Gupta,anita.gupta9@example.com,9967607278,Jaipur,Rajasthan,Male,21,2023-01-16,True
10,Rohit Patel,rohit.patel10@example.com,9536383774,Ahmedabad,Gujarat,Female,31,2024-02-15,True
11,Arjun Nair,arjun.nair11@example.com,9102314313,Kolkata,West Bengal,Female,47,2023-10-20,True
12,Arvind Gupta,arvind.gupta12@example.com,9266211829,Bangalore,Karnataka,Female,31,2023-03-01,True
13,Arvind Sharma,arvind.sharma13@example.com,9903132646,Pune,Maharashtra,Male,21,2024-05-03,True
14,Nisha Patel,nisha.patel14@example.com,9161073976,Jaipur,Rajasthan,Male,29,2023-03-12,True
15,Rohit Nair,rohit.nair15@example.com,9228727266,Kochi,Kerala,Male,55,2023-02-10,True
16,Manoj Menon,manoj.menon16@example.com,9706907788,Jaipur,Rajasthan,Female,34,2023-07-29,True
17,Divya Singh,divya.singh17@example.com,9385201412,Kolkata,West Bengal,Male,60,2023-11-04,True
18,Anita Sharma,anita.sharma18@example.com,9592080329,Kochi,Kerala,Other,24,2023-03-17,True
19,Nisha Reddy,nisha.reddy19@example.com,9242224154,Pune,Maharashtra,Male,33,2024-01-14,True
20,Lakshmi Rao,lakshmi.rao20@example.com,9855420240,Hyderabad,Telangana,Other,59,2023-01-09,True
21,Arvind Reddy,arvind.reddy21@example.com,9812308209,Mumbai,Maharashtra,Male,34,2023-04-29,True
22,Arvind Patel,arvind.patel22@example.com,9392431670,Hyderabad,Telangana,Other,31,2023-12-18,True
23,Meera Rao,meera.rao23@example.com,9624557080,Hyderabad,Telangana,Male,23,2024-03-09,True
24,Rajan Sharma,rajan.sharma24@example.com,9458153605,Delhi,Delhi,Other,34,2023-06-15,True
25,Arvind Nair,arvind.nair25@example.com,9702269164,Chennai,Tamil Nadu,Male,22,2023-06-02,True
26,Karthik Menon,karthik.menon26@example.com,9693269304,Delhi,Delhi,Female,26,2023-02-12,True
27,Rajan Iyer,rajan.iyer27@example.com,9325567963,Bangalore,Karnataka,Other,24,2023-12-29,True
28,Manoj Menon,manoj.menon28@example.com,9904745462,Delhi,Delhi,Male,28,2023-07-01,True
